7;7;Pierre Gasly;AlphaTauri;6
7;8;Fernando Alonso;Alpine;9
7;9;Sebastian Vettel;Aston Martin;12
7;10;Lance Stroll;Aston Martin;19
8;1;Max Verstappen;Red Bull;1
8;2;Lewis Hamilton;Mercedes;2
8;3;Valtteri Bottas;Mercedes;5
8;4;Sergio Pérez;Red Bull;4
8;5;Lando Norris;McLaren;3
8;6;Carlos Sainz Jr.;Ferrari;12
8;7;Charles Leclerc;Ferrari;7
8;8;Lance Stroll;Aston Martin;9
8;9;Fernando Alonso;Alpine;8
8;10;Yuki Tsunoda;AlphaTauri;11
9;1;Max Verstappen;Red Bull;1
9;2;Valtteri Bottas;Mercedes;5
9;3;Lando Norris;McLaren;2
9;4;Lewis Hamilton;Mercedes;4
9;5;Carlos Sainz Jr.;Ferrari;10
9;6;Sergio Pérez;Red Bull;3
9;7;Daniel Ricciardo;McLaren;13
9;8;Charles Leclerc;Ferrari;12
9;9;Pierre Gasly;AlphaTauri;6
9;10;Fernando Alonso;Alpine;14
10;1;Lewis Hamilton;Mercedes;2
10;2;Charles Leclerc;Ferrari;4
10;3;Valtteri Bottas;Mercedes;3
10;4;Lando Norris;McLaren;5
10;5;Daniel Ricciardo;McLaren;6
10;6;Carlos Sainz Jr.;Ferrari;10
10;7;Fernando Alonso;Alpine;7
10;8;Lance Stroll;Aston Martin;14
10;9;Esteban Ocon;Alpine;9
10;10;Yuki Tsunoda;AlphaTauri;16
11;1;Esteban Ocon;Alpine;8
11;2;Lewis Hamilton;Mercedes;1
11;3;Carlos Sainz Jr.;Ferrari;15
11;4;Fernando Alonso;Alpine;9
11;5;Pierre Gasly;AlphaTauri;5
11;6;Yuki Tsunoda;AlphaTauri;16
11;7;Nicholas Latifi;Williams;18
11;8;George Russell;Williams;17
11;9;Max Verstappen;Red Bull;3
11;10;Kimi Räikkönen;Alfa Romeo;13
12;1;Max Verstappen;Red Bull;1
12;2;George Russell;Williams;2
12;3;Lewis Hamilton;Mercedes;3
12;4;Daniel Ricciardo;McLaren;4
12;5;Sebastian Vettel;Aston Martin;5
12;6;Pierre Gasly;AlphaTauri;6
12;7;Esteban Ocon;Alpine;7
12;8;Charles Leclerc;Ferrari;8
12;9;Nicholas Latifi;Williams;9
12;10;Carlos Sainz Jr.;Ferrari;10
13;1;Max Verstappen;Red Bull;1
13;2;Lewis Hamilton;Mercedes;2
13;3;Valtteri Bottas;Mercedes;3
13;4;Pierre Gasly;AlphaTauri;4
13;5;Charles Leclerc;Ferrari;5
13;6;Fernando Alonso;Alpine;9
13;7;Carlos Sainz Jr.;Ferrari;6
13;8;Sergio Pérez;Red Bull;19
13;9;Esteban Ocon;Alpine;8
13;10;Lando Norris;McLaren;13
14;1;Daniel Ricciardo;McLaren;2
14;2;Lando Norris;McLaren;3
14;3;Valtteri Bottas;Mercedes;20
14;4;Charles Leclerc;Ferrari;5
14;5;Sergio Pérez;Red Bull;8
14;6;Carlos Sainz Jr.;Ferrari;6
14;7;Lance Stroll;Aston Martin;9
14;8;Fernando Alonso;Alpine;10
14;9;George Russell;Williams;14
14;10;Esteban Ocon;Alpine;12
15;1;Lewis Hamilton;Mercedes;4
15;2;Max Verstappen;Red Bull;20
15;3;Carlos Sainz Jr.;Ferrari;2
15;4;Daniel Ricciardo;McLaren;5
15;5;Valtteri Bottas;Mercedes;5
15;6;Fernando Alonso;Alpine;6
15;7;Lando Norris;McLaren;1
15;8;Kimi Räikkönen;Alfa Romeo;13
15;9;Sergio Pérez;Red Bull;8
15;10;George Russell;Williams;3
16;1;Valtteri Bottas;Mercedes;1
16;2;Max Verstappen;Red Bull;2
16;3;Sergio Pérez;Red Bull;6
16;4;Charles Leclerc;Ferrari;3
16;5;Lewis Hamilton;Mercedes;11
16;6;Pierre Gasly;AlphaTauri;4
16;7;Lando Norris;McLaren;7
16;8;Carlos Sainz Jr.;Ferrari;19
16;9;Lance Stroll;Aston Martin;8
16;10;Esteban Ocon;Alpine;12
17;1;Max Verstappen;Red Bull;1
17;2;Lewis Hamilton;Mercedes;2
17;3;Sergio Pérez;Red Bull;3
17;4;Charles Leclerc;Ferrari;4
17;5;Daniel Ricciardo;McLaren;6
17;6;Valtteri Bottas;Mercedes;9
17;7;Carlos Sainz Jr.;Ferrari;5
17;8;Lando Norris;McLaren;7
17;9;Yuki Tsunoda;AlphaTauri;10
17;10;Sebastian Vettel;Aston Martin;18
18;1;Max Verstappen;Red Bull;3
18;2;Lewis Hamilton;Mercedes;2
18;3;Sergio Pérez;Red Bull;4
18;4;Pierre Gasly;AlphaTauri;5
18;5;Charles Leclerc;Ferrari;8
18;6;Carlos Sainz Jr.;Ferrari;6
18;7;Sebastian Vettel;Aston Martin;9
18;8;Kimi Räikkönen;Alfa Romeo;10
18;9;Fernando Alonso;Alpine;12
18;10;Lando Norris;McLaren;18
19;1;Lewis Hamilton;Mercedes;10
19;2;Max Verstappen;Red Bull;2
19;3;Valtteri Bottas;Mercedes;1
19;4;Sergio Pérez;Red Bull;4
19;5;Charles Leclerc;Ferrari;6
19;6;Carlos Sainz Jr.;Ferrari;3
19;7;Pierre Gasly;AlphaTauri;7
19;8;Esteban Ocon;Alpine;8
19;9;Fernando Alonso;Alpine;12
19;10;Lando Norris;McLaren;5
20;1;Lewis Hamilton;Mercedes;1
20;2;Max Verstappen;Red Bull;7
20;3;Fernando Alonso;Alpine;3
20;4;Sergio Pérez;Red Bull;11
20;5;Esteban Ocon;Alpine;9
20;6;Lance Stroll;Aston Martin;12
20;7;Carlos Sainz Jr.;Ferrari;5
20;8;Charles Leclerc;Ferrari;13
20;9;Lando Norris;McLaren;4
20;10;Sebastian Vettel;Aston Martin;10
21;1;Lewis Hamilton;Mercedes;1
21;2;Max Verstappen;Red Bull;3
21;3;Valtteri Bottas;Mercedes;2
21;4;Esteban Ocon;Alpine;9
21;5;Daniel Ricciardo;McLaren;11
21;6;Pierre Gasly;AlphaTauri;6
21;7;Charles Leclerc;Ferrari;4
21;8;Carlos Sainz Jr.;Ferrari;15
21;9;Antonio Giovinazzi;Alfa Romeo;10
21;10;Lando Norris;McLaren;7
22;1;Max Verstappen;Red Bull;1
22;2;Lewis Hamilton;Mercedes;2
22;3;Carlos Sainz Jr.;Ferrari;5
22;4;Yuki Tsunoda;AlphaTauri;8
22;5;Pierre Gasly;AlphaTauri;12
22;6;Valtteri Bottas;Mercedes;6
22;7;Lando Norris;McLaren;3
22;8;Fernando Alonso;Alpine;11
22;9;Esteban Ocon;Alpine;9
22;10;Charles Leclerc;Ferrari;7
